
0	T_sample 0.9107	T_update 0.1131	exp_p 0.503	mod_p 0.502
43400	T_sample 1.6024	T_update 0.3430	exp_p 0.981	mod_p 0.005
43401	T_sample 0.0340	T_update 0.3656	exp_p 0.993	mod_p 0.007
43402	T_sample 0.0336	T_update 0.3171	exp_p 0.994	mod_p 0.005
43403	T_sample 0.0416	T_update 0.3490	exp_p 0.988	mod_p 0.002
43404	T_sample 0.0214	T_update 0.3190	exp_p 0.991	mod_p 0.008
43405	T_sample 0.0251	T_update 0.3357	exp_p 1.000	mod_p 0.014
43406	T_sample 0.0384	T_update 0.3692	exp_p 1.000	mod_p 0.005
43407	T_sample 0.0417	T_update 0.3564	exp_p 0.999	mod_p 0.008
43408	T_sample 0.0335	T_update 0.3400	exp_p 0.997	mod_p 0.001
43409	T_sample 0.0265	T_update 0.3450	exp_p 1.000	mod_p 0.006
43410	T_sample 0.0209	T_update 0.3308	exp_p 0.995	mod_p 0.003
43411	T_sample 0.0252	T_update 0.3366	exp_p 0.999	mod_p 0.003
43412	T_sample 0.0416	T_update 0.2913	exp_p 0.990	mod_p 0.005
43413	T_sample 0.0212	T_update 0.3314	exp_p 0.998	mod_p 0.003
43414	T_sample 0.0399	T_update 0.3372	exp_p 0.986	mod_p 0.001
43415	T_sample 0.0298	T_update 0.3008	exp_p 0.987	mod_p 0.002
43416	T_sample 0.0418	T_update 0.3988	exp_p 0.999	mod_p 0.003
43417	T_sample 0.0212	T_update 0.3238	exp_p 0.996	mod_p 0.009
43418	T_sample 0.0376	T_update 0.3769	exp_p 0.999	mod_p 0.011
43419	T_sample 0.0295	T_update 0.3746	exp_p 0.996	mod_p 0.008
43420	T_sample 0.0334	T_update 0.3118	exp_p 0.992	mod_p 0.007
43421	T_sample 0.0259	T_update 0.3612	exp_p 0.983	mod_p 0.002
43422	T_sample 0.0416	T_update 0.3448	exp_p 0.993	mod_p 0.004
43423	T_sample 0.0292	T_update 0.2859	exp_p 0.990	mod_p 0.007
43424	T_sample 0.0341	T_update 0.3577	exp_p 0.999	mod_p 0.019
43425	T_sample 0.0295	T_update 0.3727	exp_p 0.998	mod_p 0.015
43426	T_sample 0.0377	T_update 0.3721	exp_p 0.993	mod_p 0.005
43427	T_sample 0.0292	T_update 0.3664	exp_p 0.990	mod_p 0.003
43428	T_sample 0.0457	T_update 0.3617	exp_p 0.999	mod_p 0.002
43429	T_sample 0.0380	T_update 0.3148	exp_p 0.992	mod_p 0.004
43430	T_sample 0.0420	T_update 0.2785	exp_p 0.994	mod_p 0.003
43431	T_sample 0.0343	T_update 0.3717	exp_p 0.992	mod_p 0.006
43432	T_sample 0.0336	T_update 0.3322	exp_p 1.000	mod_p 0.001
43433	T_sample 0.0211	T_update 0.3298	exp_p 0.996	mod_p 0.003
43434	T_sample 0.0339	T_update 0.3372	exp_p 1.000	mod_p 0.003
43435	T_sample 0.0298	T_update 0.3311	exp_p 0.990	mod_p 0.002
43436	T_sample 0.0334	T_update 0.3573	exp_p 0.998	mod_p 0.010
43437	T_sample 0.0213	T_update 0.3214	exp_p 0.990	mod_p 0.008
43438	T_sample 0.0304	T_update 0.3417	exp_p 0.999	mod_p 0.002
43439	T_sample 0.0253	T_update 0.3643	exp_p 0.997	mod_p 0.001
43440	T_sample 0.0375	T_update 0.3938	exp_p 1.000	mod_p 0.002
43441	T_sample 0.0334	T_update 0.3860	exp_p 0.998	mod_p 0.007
43442	T_sample 0.0342	T_update 0.3232	exp_p 0.998	mod_p 0.002
43443	T_sample 0.0378	T_update 0.2812	exp_p 1.000	mod_p 0.005
43444	T_sample 0.0253	T_update 0.3245	exp_p 0.997	mod_p 0.003
43445	T_sample 0.0419	T_update 0.3734	exp_p 1.000	mod_p 0.003
43446	T_sample 0.0375	T_update 0.3781	exp_p 0.993	mod_p 0.001
43447	T_sample 0.0459	T_update 0.3659	exp_p 0.996	mod_p 0.010
43448	T_sample 0.0333	T_update 0.3229	exp_p 0.994	mod_p 0.001
43449	T_sample 0.0415	T_update 0.3423	exp_p 0.999	mod_p 0.001
43450	T_sample 1.6153	T_update 0.3488	exp_p 0.978	mod_p 0.001
43451	T_sample 0.0337	T_update 0.3514	exp_p 0.994	mod_p 0.004
43452	T_sample 0.0375	T_update 0.3594	exp_p 0.993	mod_p 0.003
43453	T_sample 0.0498	T_update 0.3627	exp_p 0.990	mod_p 0.010
43454	T_sample 0.0295	T_update 0.3763	exp_p 0.994	mod_p 0.024
43455	T_sample 0.0333	T_update 0.3586	exp_p 0.996	mod_p 0.010
43456	T_sample 0.0383	T_update 0.3775	exp_p 0.995	mod_p 0.009
43457	T_sample 0.0460	T_update 0.3278	exp_p 0.998	mod_p 0.007
43458	T_sample 0.0212	T_update 0.3126	exp_p 1.000	mod_p 0.013
43459	T_sample 0.0376	T_update 0.3559	exp_p 1.000	mod_p 0.007
43460	T_sample 0.0292	T_update 0.3651	exp_p 0.995	mod_p 0.002
43461	T_sample 0.0172	T_update 0.3178	exp_p 0.988	mod_p 0.002
43462	T_sample 0.0500	T_update 0.3984	exp_p 0.993	mod_p 0.004
43463	T_sample 0.0336	T_update 0.3502	exp_p 0.997	mod_p 0.001
43464	T_sample 0.0341	T_update 0.3521	exp_p 0.992	mod_p 0.002
43465	T_sample 0.0456	T_update 0.3698	exp_p 1.000	mod_p 0.003
43466	T_sample 0.0336	T_update 0.3794	exp_p 0.995	mod_p 0.008
43467	T_sample 0.0341	T_update 0.3617	exp_p 0.997	mod_p 0.008
43468	T_sample 0.0301	T_update 0.3624	exp_p 0.986	mod_p 0.002
43469	T_sample 0.0380	T_update 0.3065	exp_p 0.992	mod_p 0.001
43470	T_sample 0.0337	T_update 0.3114	exp_p 0.992	mod_p 0.003
43471	T_sample 0.0252	T_update 0.3050	exp_p 0.998	mod_p 0.010
43472	T_sample 0.0210	T_update 0.3684	exp_p 0.999	mod_p 0.003
43473	T_sample 0.0498	T_update 0.3010	exp_p 1.000	mod_p 0.002
43474	T_sample 0.0420	T_update 0.3737	exp_p 0.998	mod_p 0.004
43475	T_sample 0.0294	T_update 0.3375	exp_p 0.991	mod_p 0.002
43476	T_sample 0.0417	T_update 0.3853	exp_p 0.988	mod_p 0.006
43477	T_sample 0.0254	T_update 0.3780	exp_p 0.997	mod_p 0.007
43478	T_sample 0.0294	T_update 0.3655	exp_p 0.994	mod_p 0.011
43479	T_sample 0.0292	T_update 0.3319	exp_p 1.000	mod_p 0.009
43480	T_sample 0.0420	T_update 0.3985	exp_p 0.994	mod_p 0.007
43481	T_sample 0.0457	T_update 0.3379	exp_p 0.998	mod_p 0.001
43482	T_sample 0.0212	T_update 0.3657	exp_p 0.999	mod_p 0.002
43483	T_sample 0.0304	T_update 0.3995	exp_p 1.000	mod_p 0.003
43484	T_sample 0.0333	T_update 0.3663	exp_p 0.986	mod_p 0.018
43485	T_sample 0.0252	T_update 0.3531	exp_p 0.996	mod_p 0.002
43486	T_sample 0.0294	T_update 0.3627	exp_p 0.995	mod_p 0.003
43487	T_sample 0.0376	T_update 0.3313	exp_p 0.999	mod_p 0.007
43488	T_sample 0.0462	T_update 0.3458	exp_p 0.996	mod_p 0.004
43489	T_sample 0.0210	T_update 0.2660	exp_p 0.971	mod_p 0.011
43490	T_sample 0.0211	T_update 0.3296	exp_p 0.999	mod_p 0.004
43491	T_sample 0.0305	T_update 0.3529	exp_p 0.999	mod_p 0.004
43492	T_sample 0.0389	T_update 0.3813	exp_p 0.993	mod_p 0.010
43493	T_sample 0.0375	T_update 0.3857	exp_p 0.998	mod_p 0.005
43494	T_sample 0.0378	T_update 0.3451	exp_p 1.000	mod_p 0.007
43495	T_sample 0.0338	T_update 0.3811	exp_p 0.989	mod_p 0.005
43496	T_sample 0.0213	T_update 0.3277	exp_p 0.993	mod_p 0.003
43497	T_sample 0.0293	T_update 0.3701	exp_p 0.988	mod_p 0.007
43498	T_sample 0.0294	T_update 0.3627	exp_p 0.995	mod_p 0.014
43499	T_sample 0.0415	T_update 0.3234	exp_p 0.982	mod_p 0.002
43500	T_sample 1.6227	T_update 0.3644	exp_p 0.989	mod_p 0.008
43501	T_sample 0.0296	T_update 0.3817	exp_p 0.999	mod_p 0.010
43502	T_sample 0.0462	T_update 0.3168	exp_p 0.992	mod_p 0.004
43503	T_sample 0.0212	T_update 0.3705	exp_p 0.999	mod_p 0.011
43504	T_sample 0.0377	T_update 0.3827	exp_p 1.000	mod_p 0.001
43505	T_sample 0.0374	T_update 0.3344	exp_p 0.998	mod_p 0.006
43506	T_sample 0.0373	T_update 0.3571	exp_p 0.989	mod_p 0.003
43507	T_sample 0.0214	T_update 0.3646	exp_p 0.993	mod_p 0.002
43508	T_sample 0.0376	T_update 0.3035	exp_p 0.996	mod_p 0.004
43509	T_sample 0.0420	T_update 0.3328	exp_p 0.995	mod_p 0.003
43510	T_sample 0.0373	T_update 0.3330	exp_p 0.997	mod_p 0.007
43511	T_sample 0.0336	T_update 0.3304	exp_p 0.983	mod_p 0.016
43512	T_sample 0.0262	T_update 0.3523	exp_p 0.998	mod_p 0.004
43513	T_sample 0.0254	T_update 0.3325	exp_p 0.993	mod_p 0.002
43514	T_sample 0.0376	T_update 0.3780	exp_p 0.995	mod_p 0.011
43515	T_sample 0.0255	T_update 0.3684	exp_p 0.990	mod_p 0.006
43516	T_sample 0.0375	T_update 0.3853	exp_p 0.990	mod_p 0.012
43517	T_sample 0.0257	T_update 0.3776	exp_p 0.997	mod_p 0.005
43518	T_sample 0.0301	T_update 0.4132	exp_p 0.998	mod_p 0.007
43519	T_sample 0.0334	T_update 0.3296	exp_p 0.978	mod_p 0.002
43520	T_sample 0.0416	T_update 0.3483	exp_p 1.000	mod_p 0.007
43521	T_sample 0.0293	T_update 0.3471	exp_p 1.000	mod_p 0.005
43522	T_sample 0.0415	T_update 0.3480	exp_p 0.995	mod_p 0.009
43523	T_sample 0.0335	T_update 0.2740	exp_p 0.994	mod_p 0.003
43524	T_sample 0.0340	T_update 0.3240	exp_p 1.000	mod_p 0.013
43525	T_sample 0.0250	T_update 0.3655	exp_p 0.992	mod_p 0.004
43526	T_sample 0.0417	T_update 0.3204	exp_p 0.983	mod_p 0.004
43527	T_sample 0.0514	T_update 0.3605	exp_p 0.993	mod_p 0.004
43528	T_sample 0.0378	T_update 0.3217	exp_p 0.990	mod_p 0.005
43529	T_sample 0.0296	T_update 0.3405	exp_p 0.995	mod_p 0.003
43530	T_sample 0.0215	T_update 0.3593	exp_p 0.997	mod_p 0.005
43531	T_sample 0.0378	T_update 0.3631	exp_p 0.995	mod_p 0.007
43532	T_sample 0.0383	T_update 0.3232	exp_p 0.995	mod_p 0.006
43533	T_sample 0.0336	T_update 0.3917	exp_p 0.997	mod_p 0.005
43534	T_sample 0.0217	T_update 0.3605	exp_p 0.994	mod_p 0.008
43535	T_sample 0.0413	T_update 0.3725	exp_p 0.999	mod_p 0.005
43536	T_sample 0.0297	T_update 0.3247	exp_p 0.994	mod_p 0.004
43537	T_sample 0.0458	T_update 0.3596	exp_p 1.000	mod_p 0.008
43538	T_sample 0.0417	T_update 0.3536	exp_p 0.988	mod_p 0.006
43539	T_sample 0.0378	T_update 0.3476	exp_p 0.986	mod_p 0.007
43540	T_sample 0.0133	T_update 0.3774	exp_p 0.997	mod_p 0.004
43541	T_sample 0.0295	T_update 0.3556	exp_p 0.999	mod_p 0.003
43542	T_sample 0.0295	T_update 0.3723	exp_p 0.995	mod_p 0.007
43543	T_sample 0.0255	T_update 0.3176	exp_p 0.999	mod_p 0.005
43544	T_sample 0.0378	T_update 0.3282	exp_p 0.998	mod_p 0.003
43545	T_sample 0.0293	T_update 0.3575	exp_p 0.994	mod_p 0.003
43546	T_sample 0.0329	T_update 0.3430	exp_p 0.996	mod_p 0.004
43547	T_sample 0.0334	T_update 0.3351	exp_p 0.999	mod_p 0.009
43548	T_sample 0.0252	T_update 0.3469	exp_p 0.992	mod_p 0.002
43549	T_sample 0.0217	T_update 0.3820	exp_p 0.995	mod_p 0.004
43550	T_sample 1.7211	T_update 0.3445	exp_p 0.996	mod_p 0.008
43551	T_sample 0.0138	T_update 0.3520	exp_p 0.992	mod_p 0.001
43552	T_sample 0.0375	T_update 0.3149	exp_p 0.997	mod_p 0.005
43553	T_sample 0.0341	T_update 0.3531	exp_p 1.000	mod_p 0.001
43554	T_sample 0.0293	T_update 0.2859	exp_p 0.995	mod_p 0.001
43555	T_sample 0.0214	T_update 0.3400	exp_p 1.000	mod_p 0.003
43556	T_sample 0.0130	T_update 0.3281	exp_p 0.997	mod_p 0.002
43557	T_sample 0.0417	T_update 0.3746	exp_p 0.997	mod_p 0.004
43558	T_sample 0.0460	T_update 0.3282	exp_p 0.998	mod_p 0.005
43559	T_sample 0.0422	T_update 0.3325	exp_p 0.991	mod_p 0.002
43560	T_sample 0.0337	T_update 0.3765	exp_p 0.996	mod_p 0.005
43561	T_sample 0.0213	T_update 0.3370	exp_p 0.982	mod_p 0.003
43562	T_sample 0.0334	T_update 0.3676	exp_p 0.998	mod_p 0.003
43563	T_sample 0.0333	T_update 0.3565	exp_p 0.998	mod_p 0.005
43564	T_sample 0.0427	T_update 0.3563	exp_p 0.997	mod_p 0.003
43565	T_sample 0.0296	T_update 0.4063	exp_p 0.995	mod_p 0.005
43566	T_sample 0.0292	T_update 0.2876	exp_p 0.994	mod_p 0.003
43567	T_sample 0.0212	T_update 0.2703	exp_p 1.000	mod_p 0.007
43568	T_sample 0.0337	T_update 0.3441	exp_p 0.995	mod_p 0.002
43569	T_sample 0.0302	T_update 0.3774	exp_p 0.997	mod_p 0.014
43570	T_sample 0.0376	T_update 0.3318	exp_p 0.995	mod_p 0.007
43571	T_sample 0.0302	T_update 0.3692	exp_p 0.996	mod_p 0.009
43572	T_sample 0.0416	T_update 0.3795	exp_p 0.995	mod_p 0.007
43573	T_sample 0.0253	T_update 0.3616	exp_p 0.984	mod_p 0.002
43574	T_sample 0.0333	T_update 0.3490	exp_p 0.990	mod_p 0.004
43575	T_sample 0.0301	T_update 0.3410	exp_p 0.993	mod_p 0.008
43576	T_sample 0.0253	T_update 0.3791	exp_p 0.999	mod_p 0.006
43577	T_sample 0.0262	T_update 0.3412	exp_p 1.000	mod_p 0.005
43578	T_sample 0.0295	T_update 0.3983	exp_p 1.000	mod_p 0.011
43579	T_sample 0.0417	T_update 0.3215	exp_p 1.000	mod_p 0.006
43580	T_sample 0.0294	T_update 0.3643	exp_p 0.987	mod_p 0.002
43581	T_sample 0.0336	T_update 0.3856	exp_p 0.995	mod_p 0.010
43582	T_sample 0.0377	T_update 0.3394	exp_p 0.986	mod_p 0.001
43583	T_sample 0.0465	T_update 0.3692	exp_p 0.989	mod_p 0.004
43584	T_sample 0.0376	T_update 0.3847	exp_p 0.995	mod_p 0.004
43585	T_sample 0.0293	T_update 0.3540	exp_p 1.000	mod_p 0.008
43586	T_sample 0.0213	T_update 0.3405	exp_p 1.000	mod_p 0.007
43587	T_sample 0.0345	T_update 0.3272	exp_p 0.993	mod_p 0.004
43588	T_sample 0.0340	T_update 0.3334	exp_p 0.988	mod_p 0.003
43589	T_sample 0.0253	T_update 0.3693	exp_p 0.997	mod_p 0.001
43590	T_sample 0.0374	T_update 0.3807	exp_p 1.000	mod_p 0.007
43591	T_sample 0.0380	T_update 0.3409	exp_p 0.998	mod_p 0.008
43592	T_sample 0.0338	T_update 0.3637	exp_p 1.000	mod_p 0.007
43593	T_sample 0.0535	T_update 0.3327	exp_p 0.998	mod_p 0.002
43594	T_sample 0.0336	T_update 0.3685	exp_p 0.998	mod_p 0.002
43595	T_sample 0.0296	T_update 0.3479	exp_p 0.994	mod_p 0.008
43596	T_sample 0.0210	T_update 0.3706	exp_p 0.990	mod_p 0.001
43597	T_sample 0.0375	T_update 0.3614	exp_p 0.984	mod_p 0.002
43598	T_sample 0.0418	T_update 0.3790	exp_p 0.997	mod_p 0.002
43599	T_sample 0.0460	T_update 0.3204	exp_p 0.989	mod_p 0.002
43600	T_sample 1.6312	T_update 0.3649	exp_p 0.989	mod_p 0.010
43601	T_sample 0.0132	T_update 0.3123	exp_p 0.996	mod_p 0.004
43602	T_sample 0.0341	T_update 0.3430	exp_p 0.994	mod_p 0.005
43603	T_sample 0.0254	T_update 0.3696	exp_p 0.998	mod_p 0.003
43604	T_sample 0.0334	T_update 0.3731	exp_p 0.997	mod_p 0.009
43605	T_sample 0.0295	T_update 0.3899	exp_p 0.989	mod_p 0.009
43606	T_sample 0.0291	T_update 0.3233	exp_p 0.993	mod_p 0.006
43607	T_sample 0.0462	T_update 0.3616	exp_p 0.996	mod_p 0.017
43608	T_sample 0.0211	T_update 0.3196	exp_p 0.998	mod_p 0.015
43609	T_sample 0.0211	T_update 0.3729	exp_p 0.995	mod_p 0.003
43610	T_sample 0.0443	T_update 0.3726	exp_p 0.993	mod_p 0.002
43611	T_sample 0.0252	T_update 0.3390	exp_p 0.997	mod_p 0.001
43612	T_sample 0.0300	T_update 0.3003	exp_p 0.998	mod_p 0.007
43613	T_sample 0.0338	T_update 0.3784	exp_p 0.997	mod_p 0.001
43614	T_sample 0.0252	T_update 0.3679	exp_p 0.998	mod_p 0.008
43615	T_sample 0.0294	T_update 0.3360	exp_p 0.992	mod_p 0.001
43616	T_sample 0.0292	T_update 0.3233	exp_p 0.998	mod_p 0.000
43617	T_sample 0.0297	T_update 0.3491	exp_p 0.998	mod_p 0.002
43618	T_sample 0.0458	T_update 0.3202	exp_p 0.988	mod_p 0.001
43619	T_sample 0.0377	T_update 0.3568	exp_p 0.995	mod_p 0.003
43620	T_sample 0.0333	T_update 0.3853	exp_p 0.990	mod_p 0.008
43621	T_sample 0.0295	T_update 0.3687	exp_p 0.998	mod_p 0.011
43622	T_sample 0.0214	T_update 0.3814	exp_p 0.999	mod_p 0.010
43623	T_sample 0.0333	T_update 0.3702	exp_p 0.983	mod_p 0.003
43624	T_sample 0.0375	T_update 0.3192	exp_p 0.997	mod_p 0.005
43625	T_sample 0.0417	T_update 0.3549	exp_p 0.998	mod_p 0.011
43626	T_sample 0.0417	T_update 0.3787	exp_p 1.000	mod_p 0.001
43627	T_sample 0.0297	T_update 0.3401	exp_p 0.999	mod_p 0.005
43628	T_sample 0.0344	T_update 0.3507	exp_p 0.998	mod_p 0.008
43629	T_sample 0.0443	T_update 0.3250	exp_p 0.994	mod_p 0.003
43630	T_sample 0.0459	T_update 0.3319	exp_p 1.000	mod_p 0.004
43631	T_sample 0.0420	T_update 0.3257	exp_p 0.995	mod_p 0.004
43632	T_sample 0.0297	T_update 0.3467	exp_p 0.988	mod_p 0.006
43633	T_sample 0.0379	T_update 0.3867	exp_p 1.000	mod_p 0.001
43634	T_sample 0.0335	T_update 0.3612	exp_p 0.996	mod_p 0.000
43635	T_sample 0.0216	T_update 0.3778	exp_p 0.989	mod_p 0.003
43636	T_sample 0.0212	T_update 0.3495	exp_p 0.993	mod_p 0.004
43637	T_sample 0.0213	T_update 0.3746	exp_p 0.997	mod_p 0.003
43638	T_sample 0.0213	T_update 0.3639	exp_p 0.997	mod_p 0.002
43639	T_sample 0.0424	T_update 0.2632	exp_p 0.985	mod_p 0.008
43640	T_sample 0.0214	T_update 0.3722	exp_p 0.999	mod_p 0.005
43641	T_sample 0.0293	T_update 0.3559	exp_p 0.997	mod_p 0.006
43642	T_sample 0.0259	T_update 0.3697	exp_p 1.000	mod_p 0.009
43643	T_sample 0.0374	T_update 0.3434	exp_p 0.999	mod_p 0.004
43644	T_sample 0.0295	T_update 0.3516	exp_p 0.999	mod_p 0.003
43645	T_sample 0.0305	T_update 0.3699	exp_p 0.994	mod_p 0.012
43646	T_sample 0.0339	T_update 0.3286	exp_p 0.999	mod_p 0.001
43647	T_sample 0.0419	T_update 0.2879	exp_p 1.000	mod_p 0.005
43648	T_sample 0.0216	T_update 0.3357	exp_p 0.997	mod_p 0.008
43649	T_sample 0.0374	T_update 0.3431	exp_p 0.992	mod_p 0.001
43650	T_sample 1.6120	T_update 0.3513	exp_p 0.999	mod_p 0.001
43651	T_sample 0.0341	T_update 0.4004	exp_p 0.992	mod_p 0.002
43652	T_sample 0.0379	T_update 0.3987	exp_p 0.999	mod_p 0.002
43653	T_sample 0.0336	T_update 0.3530	exp_p 0.997	mod_p 0.000
43654	T_sample 0.0332	T_update 0.3757	exp_p 0.997	mod_p 0.007
43655	T_sample 0.0382	T_update 0.3028	exp_p 1.000	mod_p 0.002
43656	T_sample 0.0254	T_update 0.3611	exp_p 0.979	mod_p 0.003
43657	T_sample 0.0376	T_update 0.3818	exp_p 0.994	mod_p 0.009
43658	T_sample 0.0338	T_update 0.2962	exp_p 0.997	mod_p 0.010
43659	T_sample 0.0378	T_update 0.3901	exp_p 0.998	mod_p 0.006
43660	T_sample 0.0211	T_update 0.3715	exp_p 0.995	mod_p 0.007
43661	T_sample 0.0382	T_update 0.3850	exp_p 0.999	mod_p 0.005
43662	T_sample 0.0371	T_update 0.3243	exp_p 0.982	mod_p 0.001
43663	T_sample 0.0336	T_update 0.3413	exp_p 0.989	mod_p 0.002
43664	T_sample 0.0338	T_update 0.3868	exp_p 1.000	mod_p 0.002
43665	T_sample 0.0378	T_update 0.3205	exp_p 0.993	mod_p 0.006
43666	T_sample 0.0375	T_update 0.3141	exp_p 0.998	mod_p 0.012
43667	T_sample 0.0292	T_update 0.3111	exp_p 0.993	mod_p 0.012
43668	T_sample 0.0210	T_update 0.3426	exp_p 0.999	mod_p 0.008
43669	T_sample 0.0377	T_update 0.3277	exp_p 0.994	mod_p 0.004
43670	T_sample 0.0293	T_update 0.3605	exp_p 0.999	mod_p 0.002
43671	T_sample 0.0458	T_update 0.3606	exp_p 1.000	mod_p 0.002
43672	T_sample 0.0415	T_update 0.3355	exp_p 0.993	mod_p 0.004
43673	T_sample 0.0459	T_update 0.3644	exp_p 0.995	mod_p 0.003
43674	T_sample 0.0379	T_update 0.3105	exp_p 0.987	mod_p 0.003
43675	T_sample 0.0374	T_update 0.3645	exp_p 0.991	mod_p 0.007
43676	T_sample 0.0374	T_update 0.3188	exp_p 0.992	mod_p 0.007
43677	T_sample 0.0422	T_update 0.3181	exp_p 0.998	mod_p 0.012
43678	T_sample 0.0335	T_update 0.3146	exp_p 0.988	mod_p 0.010
43679	T_sample 0.0210	T_update 0.3402	exp_p 0.999	mod_p 0.004
43680	T_sample 0.0251	T_update 0.3609	exp_p 0.995	mod_p 0.009
43681	T_sample 0.0288	T_update 0.3568	exp_p 0.990	mod_p 0.006
43682	T_sample 0.0252	T_update 0.3275	exp_p 0.990	mod_p 0.006
43683	T_sample 0.0295	T_update 0.3759	exp_p 0.996	mod_p 0.011
43684	T_sample 0.0210	T_update 0.3755	exp_p 0.996	mod_p 0.010
43685	T_sample 0.0457	T_update 0.3803	exp_p 0.994	mod_p 0.005
43686	T_sample 0.0419	T_update 0.3680	exp_p 1.000	mod_p 0.002
43687	T_sample 0.0375	T_update 0.3101	exp_p 0.999	mod_p 0.005
43688	T_sample 0.0332	T_update 0.3564	exp_p 0.994	mod_p 0.002
43689	T_sample 0.0375	T_update 0.3442	exp_p 1.000	mod_p 0.006
43690	T_sample 0.0419	T_update 0.3357	exp_p 1.000	mod_p 0.003
43691	T_sample 0.0416	T_update 0.3777	exp_p 0.993	mod_p 0.001
43692	T_sample 0.0336	T_update 0.3685	exp_p 0.999	mod_p 0.001
43693	T_sample 0.0333	T_update 0.3491	exp_p 0.989	mod_p 0.004
43694	T_sample 0.0295	T_update 0.3386	exp_p 1.000	mod_p 0.001
43695	T_sample 0.0499	T_update 0.3428	exp_p 0.984	mod_p 0.004
43696	T_sample 0.0519	T_update 0.3235	exp_p 0.990	mod_p 0.007
43697	T_sample 0.0341	T_update 0.3367	exp_p 0.994	mod_p 0.012
43698	T_sample 0.0337	T_update 0.3776	exp_p 1.000	mod_p 0.005
43699	T_sample 0.0334	T_update 0.3265	exp_p 1.000	mod_p 0.003
43700	T_sample 1.6504	T_update 0.3673	exp_p 0.995	mod_p 0.006
43701	T_sample 0.0296	T_update 0.3347	exp_p 0.996	mod_p 0.007
43702	T_sample 0.0293	T_update 0.3327	exp_p 0.997	mod_p 0.002
43703	T_sample 0.0296	T_update 0.3011	exp_p 0.990	mod_p 0.001
43704	T_sample 0.0265	T_update 0.3069	exp_p 0.998	mod_p 0.006
43705	T_sample 0.0210	T_update 0.3433	exp_p 0.999	mod_p 0.004
43706	T_sample 0.0333	T_update 0.3753	exp_p 0.995	mod_p 0.004
43707	T_sample 0.0251	T_update 0.3932	exp_p 0.994	mod_p 0.001
43708	T_sample 0.0291	T_update 0.3395	exp_p 0.994	mod_p 0.003
43709	T_sample 0.0252	T_update 0.3351	exp_p 0.995	mod_p 0.001
43710	T_sample 0.0375	T_update 0.3759	exp_p 0.994	mod_p 0.004
43711	T_sample 0.0333	T_update 0.3669	exp_p 0.998	mod_p 0.003
43712	T_sample 0.0334	T_update 0.3721	exp_p 1.000	mod_p 0.003
43713	T_sample 0.0340	T_update 0.3300	exp_p 0.995	mod_p 0.002
43714	T_sample 0.0296	T_update 0.3241	exp_p 1.000	mod_p 0.005
43715	T_sample 0.0345	T_update 0.3318	exp_p 0.998	mod_p 0.003
43716	T_sample 0.0333	T_update 0.3276	exp_p 0.998	mod_p 0.009
43717	T_sample 0.0374	T_update 0.3315	exp_p 0.995	mod_p 0.008
43718	T_sample 0.0431	T_update 0.3241	exp_p 1.000	mod_p 0.008
43719	T_sample 0.0214	T_update 0.3202	exp_p 0.984	mod_p 0.003
43720	T_sample 0.0417	T_update 0.3647	exp_p 0.999	mod_p 0.010
43721	T_sample 0.0419	T_update 0.2983	exp_p 0.997	mod_p 0.003
43722	T_sample 0.0335	T_update 0.3540	exp_p 0.997	mod_p 0.001
43723	T_sample 0.0377	T_update 0.3562	exp_p 0.996	mod_p 0.005
43724	T_sample 0.0250	T_update 0.3716	exp_p 0.990	mod_p 0.005
43725	T_sample 0.0375	T_update 0.3575	exp_p 0.995	mod_p 0.010
43726	T_sample 0.0498	T_update 0.3612	exp_p 0.994	mod_p 0.008
43727	T_sample 0.0335	T_update 0.3862	exp_p 0.995	mod_p 0.009
43728	T_sample 0.0295	T_update 0.3942	exp_p 1.000	mod_p 0.001
43729	T_sample 0.0422	T_update 0.2816	exp_p 0.984	mod_p 0.003
43730	T_sample 0.0292	T_update 0.3407	exp_p 1.000	mod_p 0.001
43731	T_sample 0.0338	T_update 0.3689	exp_p 0.994	mod_p 0.008
43732	T_sample 0.0335	T_update 0.3145	exp_p 0.999	mod_p 0.002
43733	T_sample 0.0334	T_update 0.3906	exp_p 1.000	mod_p 0.004
43734	T_sample 0.0253	T_update 0.3638	exp_p 0.989	mod_p 0.002
43735	T_sample 0.0418	T_update 0.3449	exp_p 0.992	mod_p 0.003
43736	T_sample 0.0251	T_update 0.3250	exp_p 0.999	mod_p 0.001
43737	T_sample 0.0253	T_update 0.3533	exp_p 0.986	mod_p 0.004
43738	T_sample 0.0339	T_update 0.3382	exp_p 0.988	mod_p 0.010
43739	T_sample 0.0380	T_update 0.3799	exp_p 0.998	mod_p 0.008
43740	T_sample 0.0378	T_update 0.3562	exp_p 1.000	mod_p 0.003
43741	T_sample 0.0335	T_update 0.3723	exp_p 0.999	mod_p 0.004
43742	T_sample 0.0334	T_update 0.3400	exp_p 0.973	mod_p 0.003
43743	T_sample 0.0333	T_update 0.3113	exp_p 0.994	mod_p 0.011
43744	T_sample 0.0512	T_update 0.3475	exp_p 0.996	mod_p 0.011
43745	T_sample 0.0499	T_update 0.2954	exp_p 0.998	mod_p 0.008
43746	T_sample 0.0334	T_update 0.3042	exp_p 0.998	mod_p 0.009
43747	T_sample 0.0373	T_update 0.3691	exp_p 0.995	mod_p 0.010
43748	T_sample 0.0211	T_update 0.3316	exp_p 0.999	mod_p 0.006
